,No.,Time,Source,Destination,Protocol,Length,Info
0,1350,42.840621,SonyMobi_b8:ac:ec,Broadcast,802.11,157,"Probe Request, SN=369, FN=0, Flags=........C, SSID=Orange_Swiatlowod_5900_5GHz"
1,1367,44.125249,SonyMobi_b8:ac:ec,Broadcast,802.11,157,"Probe Request, SN=379, FN=0, Flags=........C, SSID=Orange_Swiatlowod_5900_5GHz"
2,2512,98.755573,SonyMobi_b8:ac:ec,Broadcast,802.11,157,"Probe Request, SN=444, FN=0, Flags=........C, SSID=Orange_Swiatlowod_5900_5GHz"
3,3071,129.935439,Apple_bf:50:1b,Broadcast,802.11,207,"Probe Request, SN=133, FN=0, Flags=........C, SSID=5G-Vectra-WiFi-511620"
4,3074,129.952586,Apple_bf:50:1b,Broadcast,802.11,207,"Probe Request, SN=134, FN=0, Flags=........C, SSID=5G-Vectra-WiFi-511620"
5,3076,130.026447,Apple_bf:50:1b,Broadcast,802.11,207,"Probe Request, SN=137, FN=0, Flags=........C, SSID=5G-Vectra-WiFi-511620"
6,3077,130.044669,Apple_bf:50:1b,Broadcast,802.11,207,"Probe Request, SN=138, FN=0, Flags=........C, SSID=5G-Vectra-WiFi-511620"
7,5830,221.626862,Apple_8b:f0:b6,Broadcast,802.11,191,"Probe Request, SN=2731, FN=0, Flags=........C, SSID=5G-vnet-5E782F"
8,5831,221.647109,Apple_8b:f0:b6,Broadcast,802.11,191,"Probe Request, SN=2732, FN=0, Flags=........C, SSID=5G-vnet-5E782F"
9,5832,221.692249,Apple_8b:f0:b6,Broadcast,802.11,191,"Probe Request, SN=2734, FN=0, Flags=........C, SSID=5G-vnet-5E782F"
0,197,306.681542,Apple_8b:f0:b6,Broadcast,802.11,191,"Probe Request, SN=2757, FN=0, Flags=........C, SSID=5G-vnet-5E782F"
1,198,306.701857,Apple_8b:f0:b6,Broadcast,802.11,191,"Probe Request, SN=2758, FN=0, Flags=........C, SSID=5G-vnet-5E782F"
2,199,306.748166,Apple_8b:f0:b6,Broadcast,802.11,191,"Probe Request, SN=2760, FN=0, Flags=........C, SSID=5G-vnet-5E782F"
3,203,306.768612,Apple_8b:f0:b6,Broadcast,802.11,191,"Probe Request, SN=2761, FN=0, Flags=........C, SSID=5G-vnet-5E782F"
4,204,306.794137,Apple_8b:f0:b6,Broadcast,802.11,191,"Probe Request, SN=2762, FN=0, Flags=........C, SSID=5G-vnet-5E782F"
5,516,315.732617,Google_91:fe:41,Broadcast,802.11,92,"Probe Request, SN=3683, FN=0, Flags=........C, SSID=Orange_Swiatlowod_700A"
6,1157,337.333415,Apple_8b:f0:b6,Broadcast,802.11,191,"Probe Request, SN=2784, FN=0, Flags=........C, SSID=5G-vnet-5E782F"
7,1158,337.341942,Apple_8b:f0:b6,Broadcast,802.11,191,"Probe Request, SN=2785, FN=0, Flags=........C, SSID=5G-vnet-5E782F"
8,1239,340.996059,SonyMobi_b8:ac:ec,Broadcast,802.11,157,"Probe Request, SN=537, FN=0, Flags=........C, SSID=Orange_Swiatlowod_5900_5GHz"
9,1731,505.217035,TigerNet_23:9d:08,Broadcast,802.11,99,"Probe Request, SN=727, FN=0, Flags=........C, SSID=1"
10,1749,507.995314,Sagemcom_95:2f:57,Broadcast,802.11,302,"Probe Request, SN=1568, FN=0, Flags=........C, SSID=2.4G-Vectra-WiFi-2173e0"
11,1767,521.906745,TigerNet_25:f0:74,Broadcast,802.11,99,"Probe Request, SN=3031, FN=0, Flags=........C, SSID=1"
12,1788,529.780013,TigerNet_23:96:44,Broadcast,802.11,99,"Probe Request, SN=2631, FN=0, Flags=........C, SSID=1"
13,1808,531.981995,TigerNet_25:f0:74,Broadcast,802.11,99,"Probe Request, SN=3045, FN=0, Flags=........C, SSID=1"
14,1835,535.453083,TigerNet_23:9d:08,Broadcast,802.11,99,"Probe Request, SN=769, FN=0, Flags=........C, SSID=1"
15,1879,537.57846,CyfrowyP_bf:d8:25,Broadcast,802.11,113,"Probe Request, SN=1825, FN=0, Flags=........C, SSID=WLAN1-N9F505"
16,1880,537.578612,CyfrowyP_bf:d8:25,Broadcast,802.11,113,"Probe Request, SN=1826, FN=0, Flags=........C, SSID=WLAN1-N9F505"
17,1930,539.859881,TigerNet_23:96:44,Broadcast,802.11,99,"Probe Request, SN=2645, FN=0, Flags=........C, SSID=1"
18,1936,540.139651,TigerNet_23:96:44,Broadcast,802.11,99,"Probe Request, SN=2647, FN=0, Flags=........C, SSID=1"
19,1937,540.145575,TigerNet_25:f0:a4,Broadcast,802.11,99,"Probe Request, SN=1145, FN=0, Flags=........C, SSID=1"
20,2043,545.529669,TigerNet_23:9d:08,Broadcast,802.11,99,"Probe Request, SN=783, FN=0, Flags=........C, SSID=1"
21,2085,550.2251229999999,TigerNet_25:f0:a4,Broadcast,802.11,99,"Probe Request, SN=1159, FN=0, Flags=........C, SSID=1"
22,2095,555.6055240000001,TigerNet_23:9d:08,Broadcast,802.11,99,"Probe Request, SN=797, FN=0, Flags=........C, SSID=1"
23,2137,560.30648,TigerNet_25:f0:a4,Broadcast,802.11,99,"Probe Request, SN=1173, FN=0, Flags=........C, SSID=1"
24,2175,565.681101,TigerNet_23:9d:08,Broadcast,802.11,99,"Probe Request, SN=811, FN=0, Flags=........C, SSID=1"
25,2219,570.032285,CyfrowyP_bf:d8:25,Broadcast,802.11,113,"Probe Request, SN=2235, FN=0, Flags=........C, SSID=WLAN1-N9F505"
26,2251,575.757468,TigerNet_23:9d:08,Broadcast,802.11,99,"Probe Request, SN=825, FN=0, Flags=........C, SSID=1"
27,2270,580.161196,TigerNet_23:96:44,Broadcast,802.11,99,"Probe Request, SN=2701, FN=0, Flags=........C, SSID=1"
28,2274,580.465148,TigerNet_25:f0:a4,Broadcast,802.11,99,"Probe Request, SN=1201, FN=0, Flags=........C, SSID=1"
0,6,600.523647,TigerNet_25:f0:a4,Broadcast,802.11,99,"Probe Request, SN=1229, FN=0, Flags=........C, SSID=1"
1,468,615.743415,SonyMobi_88:ea:68,Broadcast,802.11,157,"Probe Request, SN=3320, FN=0, Flags=........C, SSID=Orange \357\277\275\357\277\275wiat\357\277\275\357\277\275ow"
2,533,616.572109,HuaweiTe_a6:01:40,HuaweiTe_ee:ee:ee,802.11,162,"Probe Request, SN=3861, FN=0, Flags=........C, SSID=huawei_neighbor_discovery"
3,534,616.57779,HuaweiTe_a6:01:40,HuaweiTe_ee:ee:ee,802.11,162,"Probe Request, SN=3863, FN=0, Flags=........C, SSID=huawei_neighbor_discovery"
4,537,616.597758,HuaweiTe_a6:01:40,HuaweiTe_ee:ee:ee,802.11,162,"Probe Request, SN=3865, FN=0, Flags=........C, SSID=huawei_neighbor_discovery"
5,795,621.400859,LgInnote_f4:01:de,Broadcast,802.11,152,"Probe Request, SN=1935, FN=0, Flags=........C, SSID=GM1WIFI1"
6,805,621.440922,LgInnote_f4:01:de,Broadcast,802.11,152,"Probe Request, SN=1939, FN=0, Flags=........C, SSID=GM1WIFI1"
7,808,621.576247,TigerNet_25:f0:74,Broadcast,802.11,99,"Probe Request, SN=3171, FN=0, Flags=........C, SSID=1"
8,964,626.395269,CyfrowyP_bf:d8:25,Broadcast,802.11,113,"Probe Request, SN=2948, FN=0, Flags=........C, SSID=WLAN1-N9F505"
9,1155,631.446701,LgInnote_f4:01:de,Broadcast,802.11,152,"Probe Request, SN=2358, FN=0, Flags=........C, SSID=GM1WIFI1"
10,1667,646.196233,TigerNet_23:9d:08,Broadcast,802.11,99,"Probe Request, SN=923, FN=0, Flags=........C, SSID=1"
11,1806,649.530481,00:4f:4a:ad:18:09,Broadcast,802.11,282,"Probe Request, SN=562, FN=0, Flags=........C, SSID=11n-AP"
12,1812,649.689677,00:4f:4a:ad:1f:b2,Broadcast,802.11,282,"Probe Request, SN=26, FN=0, Flags=........C, SSID=11n-AP"
13,1935,652.757544,00:4f:4a:ad:1f:b2,Broadcast,802.11,282,"Probe Request, SN=40, FN=0, Flags=........C, SSID=11n-AP"
14,1954,653.429411,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=679, FN=0, Flags=........C, SSID=TP-Link_D6F9"
15,1999,654.409248,IntelCor_77:53:a3,Broadcast,802.11,103,"Probe Request, SN=3277, FN=0, Flags=........C, SSID=ENTER"
16,2066,655.545221,00:4f:4a:ad:18:09,Broadcast,802.11,282,"Probe Request, SN=590, FN=0, Flags=........C, SSID=11n-AP"
17,2106,656.27233,TigerNet_23:9d:08,Broadcast,802.11,99,"Probe Request, SN=937, FN=0, Flags=........C, SSID=1"
18,2179,658.039473,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=916, FN=0, Flags=........C, SSID=TP-Link_D6F9"
19,2180,658.040646,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=917, FN=0, Flags=........C, SSID=TP-Link_D6F9"
20,2181,658.041557,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=918, FN=0, Flags=........C, SSID=TP-Link_D6F9"
21,2182,658.042456,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=919, FN=0, Flags=........C, SSID=TP-Link_D6F9"
22,2223,658.771449,00:4f:4a:ad:1f:b2,Broadcast,802.11,282,"Probe Request, SN=68, FN=0, Flags=........C, SSID=11n-AP"
23,2265,659.678727,TigerNet_23:96:44,Broadcast,802.11,99,"Probe Request, SN=2813, FN=0, Flags=........C, SSID=1"
24,2294,660.342769,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1036, FN=0, Flags=........C, SSID=TP-Link_D6F9"
25,2295,660.343951,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1037, FN=0, Flags=........C, SSID=TP-Link_D6F9"
26,2296,660.344861,Azurewav_42:81:58,Broadcast,802.11,113,"Probe Request, SN=1038, FN=0, Flags=........C, SSID=TP-Link_D6F9"
